id,name,email,gender,date_of_birth,salary,created_at,age
1,Aarav,aarav@example.com,Male,1995-05-14,65000.00,"2025-09-26 11:00:14",60
2,Ananya,ananya@example.com,Female,1990-11-23,72000.00,"2025-09-26 11:00:14",36
3,Raj,raj@example.com,Male,1988-02-17,58000.00,"2025-09-26 11:00:14",44
4,Sneha,sneha@example.com,Female,2000-08-09,50000.00,"2025-09-26 11:00:14",23
5,Farhan,farhan@example.com,Male,1993-12-30,61000.00,"2025-09-26 11:00:14",52
6,Priyanka,priyanka@example.com,Female,1985-07-12,84000.00,"2025-09-26 11:00:14",43
7,Aisha,aisha@example.com,Female,1997-03-25,56000.00,"2025-09-26 11:00:14",42
8,Aditya,aditya@example.com,Male,1992-06-17,69000.00,"2025-09-26 11:00:14",23
9,Meera,meera@example.com,Female,1989-09-05,77000.00,"2025-09-26 11:00:14",55
10,Ishaan,ishaan@example.com,Male,2001-10-02,45000.00,"2025-09-26 11:00:14",60
11,Tanvi,tanvi@example.com,Female,1994-04-18,62000.00,"2025-09-26 11:00:14",32
12,Rohan,rohan@example.com,Male,1986-12-01,75000.00,"2025-09-26 11:00:14",49
13,Zoya,zoya@example.com,Female,1998-01-15,54000.00,"2025-09-26 11:00:14",46
14,Karan,karan@example.com,Male,1990-08-22,68000.00,"2025-09-26 11:00:14",22
15,Nikita,nikita@example.com,Female,1987-03-10,71000.00,"2025-09-26 11:00:14",41
16,Manav,manav@example.com,Male,1996-11-29,61000.00,"2025-09-26 11:00:14",34
17,Divya,divya@example.com,Female,1991-02-28,57000.00,"2025-09-26 11:00:14",30
18,Harshit,harshit@example.com,Male,1993-09-09,65000.00,"2025-09-26 11:00:14",30
19,Ritika,ritika@example.com,Female,1999-05-05,52000.00,"2025-09-26 11:00:14",41
20,Imran,imran@example.com,Male,1995-07-30,63000.00,"2025-09-26 11:00:14",58
21,Juhi,juhi@example.com,Female,1992-10-14,59000.00,"2025-09-26 11:00:14",18
22,Tushar,tushar@example.com,Male,1990-01-08,73000.00,"2025-09-26 11:00:14",27
23,Lata,lata@example.com,Female,1984-11-11,78000.00,"2025-09-26 11:00:14",23
24,Yash,yash@example.com,Male,1997-06-06,64000.00,"2025-09-26 11:00:14",60
25,Fatima,fatima@example.com,Female,1993-03-03,55000.00,"2025-09-26 11:00:14",42
26,"John Smith",john.smith@email.com,Male,1985-06-15,75000.00,"2025-09-26 15:25:05",40
32,"Jane Doe",jane.doe@email.com,Female,1990-12-04,68000.00,"2025-09-26 15:28:31",34
33,"Emma Brown",emma.brown@email.com,Female,1978-08-22,82000.00,"2025-09-26 15:28:31",46
34,"Michael Lee",michael.lee@email.com,Male,1992-02-02,59000.00,"2025-09-26 15:28:31",33
35,"Olivia Tan",olivia.tan@email.com,Female,1987-10-14,72000.00,"2025-09-26 15:28:31",37
